"Site_Id","Parameter.ParameterCode","Parameter.ParameterDescription","Parameter.Units","Year","Value","SiteName","Longitude","Latitude","Region"
1330,"PM10","PM10","µg/m³","2014",22.8000012652404,"SINGLETON NW",151.15006,-32.52981,"Upper Hunter"
1330,"PM10","PM10","µg/m³","2020",22.2091897725961,"SINGLETON NW",151.15006,-32.52981,"Upper Hunter"
1333,"PM10","PM10","µg/m³","2014",19.1744928735632,"MUSWELLBROOK NW",150.88119,-32.25317,"Upper Hunter"
1333,"PM10","PM10","µg/m³","2020",20.9758200803213,"MUSWELLBROOK NW",150.88119,-32.25317,"Upper Hunter"
1350,"PM10","PM10","µg/m³","2018",17.4376015788626,"ARMIDALE",151.66173,-30.50851,"Northern Tablelands"
1570,"PM10","PM10","µg/m³","2012",11.6876243969676,"OAKDALE",150.49819,-34.0517,"Sydney South-west"
1570,"PM10","PM10","µg/m³","2018",15.3796314513336,"OAKDALE",150.49819,-34.0517,"Sydney South-west"
1650,"PM10","PM10","µg/m³","2012",18.7927933855727,"WAGGA WAGGA NTH",147.36037,-35.10411,"South-west Slopes"
1650,"PM10","PM10","µg/m³","2018",27.4372706987669,"WAGGA WAGGA NTH",147.36037,-35.10411,"South-west Slopes"
1800,"PM10","PM10","µg/m³","2019",28.6004959479371,"ORANGE",149.09447,-33.27429,"Central Tablelands"
2330,"PM10","PM10","µg/m³","2014",24.6714763820251,"CAMBERWELL",151.09188,-32.47231,"Upper Hunter"
2330,"PM10","PM10","µg/m³","2020",24.2739086009174,"CAMBERWELL",151.09188,-32.47231,"Upper Hunter"
2333,"PM10","PM10","µg/m³","2016",15.3200589584767,"WYBONG",150.67342,-32.19505,"Upper Hunter"
2560,"PM10","PM10","µg/m³","2016",16.0532444572748,"CAMPBELLTOWN WEST",150.79558,-34.06666,"Sydney South-west"
2570,"PM10","PM10","µg/m³","2015",13.8322551573124,"CAMDEN",150.69013,-34.04168,"Sydney South-west"
2570,"PM10","PM10","µg/m³","2021",13.1519362410229,"CAMDEN",150.69013,-34.04168,"Sydney South-west"
2921,"PM10","PM10","µg/m³","2013",14.6487617699115,"ALBION PARK STH",150.78252,-34.57781,"Illawarra"
2921,"PM10","PM10","µg/m³","2019",19.5319798952114,"ALBION PARK STH",150.78252,-34.57781,"Illawarra"
3330,"PM10","PM10","µg/m³","2014",22.7439263740062,"MAISON DIEU",151.06183,-32.52468,"Upper Hunter"
3330,"PM10","PM10","µg/m³","2020",22.2743621125143,"MAISON DIEU",151.06183,-32.52468,"Upper Hunter"
4330,"PM10","PM10","µg/m³","2014",17.6845241498559,"BULGA",151.03598,-32.64864,"Upper Hunter"
4330,"PM10","PM10","µg/m³","2020",18.1245571346705,"BULGA",151.03598,-32.64864,"Upper Hunter"
5330,"PM10","PM10","µg/m³","2015",19.7845058469376,"MOUNT THORLEY",151.128,-32.63589,"Upper Hunter"
5330,"PM10","PM10","µg/m³","2021",18.3875973799127,"MOUNT THORLEY",151.128,-32.63589,"Upper Hunter"
6330,"PM10","PM10","µg/m³","2015",16.9182796600436,"SINGLETON SOUTH",151.20895,-32.5871,"Upper Hunter"
6330,"PM10","PM10","µg/m³","2021",15.9627682756208,"SINGLETON SOUTH",151.20895,-32.5871,"Upper Hunter"
7330,"PM10","PM10","µg/m³","2015",15.5195704566421,"JERRYS PLAINS",150.86416,-32.46622,"Upper Hunter"
7330,"PM10","PM10","µg/m³","2021",12.6034054625551,"JERRYS PLAINS",150.86416,-32.46622,"Upper Hunter"
8330,"PM10","PM10","µg/m³","2014",20.585546835443,"WARKWORTH",151.02721,-32.57398,"Upper Hunter"
8330,"PM10","PM10","µg/m³","2020",23.7176939928514,"WARKWORTH",151.02721,-32.57398,"Upper Hunter"
33,"TEMP","Temperature","°C","2010",17.631783128376,"RANDWICK",151.24278,-33.93175,"Sydney East"
33,"TEMP","Temperature","°C","2016",18.2632940102681,"RANDWICK",151.24278,-33.93175,"Sydney East"
39,"TEMP","Temperature","°C","2010",17.8957738354126,"ROZELLE",151.16395,-33.86433,"Sydney East"
39,"TEMP","Temperature","°C","2016",18.1135653516295,"ROZELLE",151.16395,-33.86433,"Sydney East"
61,"TEMP","Temperature","°C","2018",21.031481398476,"BRADFIELD HIGHWAY",151.21109,-33.84327,"Roadside Monitoring"
107,"TEMP","Temperature","°C","2010",17.3855871056241,"LIVERPOOL",150.90727,-33.93132,"Sydney South-west"
107,"TEMP","Temperature","°C","2016",18.1853891873357,"LIVERPOOL",150.90727,-33.93132,"Sydney South-west"
113,"TEMP","Temperature","°C","2017",17.6953457330416,"MACQUARIE PARK",151.1178,-33.76524,"Sydney East"
155,"TEMP","Temperature","°C","2019",16.2252629375951,"ROUSE HILL",150.90366,-33.68275,"Sydney North-west"
171,"TEMP","Temperature","°C","2013",16.5249375,"BRINGELLY",150.76192,-33.91766,"Sydney South-west"
171,"TEMP","Temperature","°C","2019",16.7990362586605,"BRINGELLY",150.76192,-33.91766,"Sydney South-west"
190,"TEMP","Temperature","°C","2013",18.1154529250457,"CHULLORA",151.0461,-33.89156,"Sydney East"
190,"TEMP","Temperature","°C","2019",18.4236699417343,"CHULLORA",151.0461,-33.89156,"Sydney East"
206,"TEMP","Temperature","°C","2012",17.5319977220957,"EARLWOOD",151.13577,-33.91619,"Sydney East"
206,"TEMP","Temperature","°C","2018",18.0683390745206,"EARLWOOD",151.13577,-33.91619,"Sydney East"
259,"TEMP","Temperature","°C","2017",17.8080103187342,"WYONG",151.43239,-33.27891,"Central Coast"
264,"TEMP","Temperature","°C","2021",17.2604874274662,"MORISSET",151.55257,-33.10801,"Lake Macquarie"
287,"TEMP","Temperature","°C","2011",17.6052715738942,"WALLSEND",151.67021,-32.89435,"Lower Hunter"
287,"TEMP","Temperature","°C","2017",18.2517211604881,"WALLSEND",151.67021,-32.89435,"Lower Hunter"
294,"TEMP","Temperature","°C","2015",18.4084393050282,"CARRINGTON",151.76335,-32.90964,"Newcastle Local"
294,"TEMP","Temperature","°C","2021",17.4520662944871,"CARRINGTON",151.76335,-32.90964,"Newcastle Local"
295,"TEMP","Temperature","°C","2015",18.4249165428147,"STOCKTON",151.78429,-32.90201,"Newcastle Local"
295,"TEMP","Temperature","°C","2021",17.6837130632204,"STOCKTON",151.78429,-32.90201,"Newcastle Local"
300,"TEMP","Temperature","°C","2014",18.5278021990608,"NEWCASTLE",151.75965,-32.9312,"Lower Hunter"
300,"TEMP","Temperature","°C","2020",18.2291639871383,"NEWCASTLE",151.75965,-32.9312,"Lower Hunter"
304,"TEMP","Temperature","°C","2014",18.5333589296102,"MAYFIELD",151.72842,-32.88488,"Newcastle Local"
304,"TEMP","Temperature","°C","2020",18.2555834948136,"MAYFIELD",151.72842,-32.88488,"Newcastle Local"
322,"TEMP","Temperature","°C","2010",18.0333468307834,"BERESFIELD",151.66099,-32.79677,"Lower Hunter"
322,"TEMP","Temperature","°C","2016",18.4003699224099,"BERESFIELD",151.66099,-32.79677,"Lower Hunter"
329,"TEMP","Temperature","°C","2017",17.1584181860143,"MERRIWA",150.45824,-32.12665,"Upper Hunter"
330,"TEMP","Temperature","°C","2014",17.998935295465,"SINGLETON",151.17707,-32.55734,"Upper Hunter"
330,"TEMP","Temperature","°C","2020",17.7531725749459,"SINGLETON",151.17707,-32.55734,"Upper Hunter"
333,"TEMP","Temperature","°C","2014",17.7732192611232,"MUSWELLBROOK",150.88563,-32.27152,"Upper Hunter"
333,"TEMP","Temperature","°C","2020",17.4884167332496,"MUSWELLBROOK",150.88563,-32.27152,"Upper Hunter"
336,"TEMP","Temperature","°C","2013",17.3589195979899,"ABERDEEN",150.88415,-32.17718,"Upper Hunter"
336,"TEMP","Temperature","°C","2019",18.3145892428914,"ABERDEEN",150.88415,-32.17718,"Upper Hunter"
340,"TEMP","Temperature","°C","2012",17.0642766127194,"TAMWORTH",150.91451,-31.1099,"North-west Slopes"
340,"TEMP","Temperature","°C","2018",18.3850028594304,"TAMWORTH",150.91451,-31.1099,"North-west Slopes"
380,"TEMP","Temperature","°C","2018",19.581261716512,"GUNNEDAH",150.26069,-30.98178,"North-west Slopes"
390,"TEMP","Temperature","°C","2019",20.8226668581275,"NARRABRI",149.82932,-30.31842,"North-west Slopes"
450,"TEMP","Temperature","°C","2021",18.6131788990826,"COFFS HARBOUR",153.11811,-30.29828,"Mid-North Coast"
500,"TEMP","Temperature","°C","2010",17.6614939373141,"WOLLONGONG",150.88733,-34.41706,"Illawarra"
500,"TEMP","Temperature","°C","2016",18.2409966910087,"WOLLONGONG",150.88733,-34.41706,"Illawarra"
526,"TEMP","Temperature","°C","2015",17.0695694508009,"KEMBLA GRANGE",150.81913,-34.47408,"Illawarra"
526,"TEMP","Temperature","°C","2021",16.4943279457769,"KEMBLA GRANGE",150.81913,-34.47408,"Illawarra"
573,"TEMP","Temperature","°C","2015",17.0004411492122,"RICHMOND",150.74731,-33.61641,"Sydney North-west"
573,"TEMP","Temperature","°C","2021",15.8381376709926,"RICHMOND",150.74731,-33.61641,"Sydney North-west"
574,"TEMP","Temperature","°C","2015",15.0517298176327,"BARGO",150.58061,-34.30621,"Sydney South-west"
574,"TEMP","Temperature","°C","2021",14.2794098104018,"BARGO",150.58061,-34.30621,"Sydney South-west"
640,"TEMP","Temperature","°C","2013",16.1173962984384,"ALBURY",146.93986,-36.05182,"South-west Slopes"
640,"TEMP","Temperature","°C","2019",16.1377599360439,"ALBURY",146.93986,-36.05182,"South-west Slopes"
760,"TEMP","Temperature","°C","2013",16.8957373351839,"ST MARYS",150.76677,-33.79512,"Sydney North-west"
760,"TEMP","Temperature","°C","2019",16.9235249628699,"ST MARYS",150.76677,-33.79512,"Sydney North-west"
795,"TEMP","Temperature","°C","2011",12.6766512932021,"BATHURST",149.57456,-33.40178,"Central Tablelands"
795,"TEMP","Temperature","°C","2017",13.6296994504236,"BATHURST",149.57456,-33.40178,"Central Tablelands"
803,"TEMP","Temperature","°C","2021",17.6542864893245,"PORT MACQUARIE",152.87707,-31.44747,"Mid-North Coast"
919,"TEMP","Temperature","°C","2011",23.5244271047228,"PARRAMATTA NORTH",150.99777,-33.7995,"Sydney North-west"
919,"TEMP","Temperature","°C","2021",16.5892091446453,"PARRAMATTA NORTH",150.99777,-33.7995,"Sydney North-west"
1141,"TEMP","Temperature","°C","2020",16.2990859776367,"LIDCOMBE",151.04676,-33.88143,"Sydney East"
1148,"TEMP","Temperature","°C","2014",18.0181250433376,"PROSPECT",150.91417,-33.79424,"Sydney North-west"
1148,"TEMP","Temperature","°C","2020",17.5462500287654,"PROSPECT",150.91417,-33.79424,"Sydney North-west"
1330,"TEMP","Temperature","°C","2012",17.5080487387285,"SINGLETON NW",151.15006,-32.52981,"Upper Hunter"
1330,"TEMP","Temperature","°C","2018",18.4596653714286,"SINGLETON NW",151.15006,-32.52981,"Upper Hunter"
1333,"TEMP","Temperature","°C","2012",16.3876595308586,"MUSWELLBROOK NW",150.88119,-32.25317,"Upper Hunter"
1333,"TEMP","Temperature","°C","2018",17.4087087711284,"MUSWELLBROOK NW",150.88119,-32.25317,"Upper Hunter"
1570,"TEMP","Temperature","°C","2014",15.2933985134362,"OAKDALE",150.49819,-34.0517,"Sydney South-west"
1570,"TEMP","Temperature","°C","2020",15.2917361697274,"OAKDALE",150.49819,-34.0517,"Sydney South-west"
1580,"TEMP","Temperature","°C","2020",13.1949057937956,"GOULBURN",149.72416,-34.73452,"Southern Tablelands"
1650,"TEMP","Temperature","°C","2012",15.4098445382947,"WAGGA WAGGA NTH",147.36037,-35.10411,"South-west Slopes"
1650,"TEMP","Temperature","°C","2018",16.8432298957126,"WAGGA WAGGA NTH",147.36037,-35.10411,"South-west Slopes"
1750,"TEMP","Temperature","°C","2020",16.6443064191456,"PENRITH",150.70385,-33.72687,"Sydney North-west"
1800,"TEMP","Temperature","°C","2020",12.4777920667581,"ORANGE",149.09447,-33.27429,"Central Tablelands"
2330,"TEMP","Temperature","°C","2014",18.2504865204478,"CAMBERWELL",151.09188,-32.47231,"Upper Hunter"
2330,"TEMP","Temperature","°C","2020",17.7413453943614,"CAMBERWELL",151.09188,-32.47231,"Upper Hunter"
2333,"TEMP","Temperature","°C","2014",17.2060743914981,"WYBONG",150.67342,-32.19505,"Upper Hunter"
2333,"TEMP","Temperature","°C","2020",16.5267512144344,"WYBONG",150.67342,-32.19505,"Upper Hunter"
2560,"TEMP","Temperature","°C","2017",17.4665788808457,"CAMPBELLTOWN WEST",150.79558,-34.06666,"Sydney South-west"
2570,"TEMP","Temperature","°C","2017",17.1092457228155,"CAMDEN",150.69013,-34.04168,"Sydney South-west"
2921,"TEMP","Temperature","°C","2014",17.4876608387613,"ALBION PARK STH",150.78252,-34.57781,"Illawarra"
2921,"TEMP","Temperature","°C","2020",16.9690554919908,"ALBION PARK STH",150.78252,-34.57781,"Illawarra"
3330,"TEMP","Temperature","°C","2012",16.9988534472934,"MAISON DIEU",151.06183,-32.52468,"Upper Hunter"
3330,"TEMP","Temperature","°C","2018",17.8854366406966,"MAISON DIEU",151.06183,-32.52468,"Upper Hunter"
4330,"TEMP","Temperature","°C","2013",17.4827097179399,"BULGA",151.03598,-32.64864,"Upper Hunter"
4330,"TEMP","Temperature","°C","2019",18.2965183831925,"BULGA",151.03598,-32.64864,"Upper Hunter"
5330,"TEMP","Temperature","°C","2013",18.1379730197164,"MOUNT THORLEY",151.128,-32.63589,"Upper Hunter"
5330,"TEMP","Temperature","°C","2019",19.0185503026151,"MOUNT THORLEY",151.128,-32.63589,"Upper Hunter"
6330,"TEMP","Temperature","°C","2013",17.4402429436636,"SINGLETON SOUTH",151.20895,-32.5871,"Upper Hunter"
6330,"TEMP","Temperature","°C","2019",18.0687977019499,"SINGLETON SOUTH",151.20895,-32.5871,"Upper Hunter"
7330,"TEMP","Temperature","°C","2012",17.1211931442888,"JERRYS PLAINS",150.86416,-32.46622,"Upper Hunter"
7330,"TEMP","Temperature","°C","2018",18.2736489767603,"JERRYS PLAINS",150.86416,-32.46622,"Upper Hunter"
8330,"TEMP","Temperature","°C","2013",17.6265056785591,"WARKWORTH",151.02721,-32.57398,"Upper Hunter"
8330,"TEMP","Temperature","°C","2019",18.4321063878414,"WARKWORTH",151.02721,-32.57398,"Upper Hunter"
